player_id,player_name,season,has_prev1,has_prev2,has_prev3,has_prev4,has_prev5,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_next,PTS_next,TRB_next,AST_next,STL_next,BLK_next,TOV_next,FG%_next,3P_next,3PA_next,3P%_next,FT%_next,FGA_next,FTA_next,ORB_next,DRB_next,PF_next,age,pos,years_since_prev1,PTS_per36_prev1,PTS_per36_prev2,PTS_per36_prev3,PTS_per36_prev4,PTS_per36_prev5,PTS_per36_next,TRB_per36_prev1,TRB_per36_prev2,TRB_per36_prev3,TRB_per36_prev4,TRB_per36_prev5,TRB_per36_next,AST_per36_prev1,AST_per36_prev2,AST_per36_prev3,AST_per36_prev4,AST_per36_prev5,AST_per36_next,STL_per36_prev1,STL_per36_prev2,STL_per36_prev3,STL_per36_prev4,STL_per36_prev5,STL_per36_next,BLK_per36_prev1,BLK_per36_prev2,BLK_per36_prev3,BLK_per36_prev4,BLK_per36_prev5,BLK_per36_next,TOV_per36_prev1,TOV_per36_prev2,TOV_per36_prev3,TOV_per36_prev4,TOV_per36_prev5,TOV_per36_next,3P_per36_prev1,3P_per36_prev2,3P_per36_prev3,3P_per36_prev4,3P_per36_prev5,3P_per36_next,FGA_per36_prev1,FGA_per36_prev2,FGA_per36_prev3,FGA_per36_prev4,FGA_per36_prev5,FGA_per36_next,FTA_per36_prev1,FTA_per36_prev2,FTA_per36_prev3,FTA_per36_prev4,FTA_per36_prev5,FTA_per36_next,PTS_trend_1v2,TRB_trend_1v2,AST_trend_1v2,3P_trend_1v2,FGA_trend_1v2,MP_trend_1v2
1321,Kris Dunn,2020,1,1,0,0,0,1389.0,519.0,187.0,277.0,68.0,21.0,104.0,0.425,34.0,96.0,0.354,0.797,506.0,69.0,19.0,168.0,166.0,1525.0,699.0,221.0,310.0,104.0,27.0,150.0,0.429,43.0,134.0,0.321,0.737,666.0,114.0,24.0,197.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,373.0,186.0,173.0,101.0,17.0,68.0,0.444,29.0,112.0,0.259,0.741,342.0,54.0,23.0,163.0,158.0,25.0,PG,1.0,13.451403887688985,16.500983606557377,,,,10.581560283687942,4.846652267818575,5.217049180327869,,,,5.276595744680851,7.1792656587473,7.3180327868852455,,,,4.907801418439717,1.7624190064794816,2.455081967213115,,,,2.8652482269503547,0.5442764578833693,0.6373770491803279,,,,0.4822695035460993,2.6954643628509722,3.540983606557377,,,,1.9290780141843973,0.8812095032397408,1.0150819672131148,,,,0.8226950354609929,13.114470842332613,15.721967213114754,,,,9.702127659574469,1.7883369330453565,2.6911475409836063,,,,1.5319148936170213,-180.0,-34.0,-33.0,-9.0,-160.0,-136.0
2563,Kris Dunn,2022,1,1,1,1,0,45.0,5.0,6.0,2.0,2.0,2.0,3.0,0.083,0.0,2.0,0.0,0.75,12.0,4.0,0.0,6.0,10.0,1269.0,373.0,186.0,173.0,101.0,17.0,68.0,0.444,29.0,112.0,0.259,0.741,342.0,54.0,23.0,163.0,158.0,1389.0,519.0,187.0,277.0,68.0,21.0,104.0,0.425,34.0,96.0,0.354,0.797,506.0,69.0,19.0,168.0,166.0,1525.0,699.0,221.0,310.0,104.0,27.0,150.0,0.429,43.0,134.0,0.321,0.737,666.0,114.0,24.0,197.0,174.0,,,,,,,,,,,,,,,,,,336.0,106.0,49.0,79.0,23.0,3.0,32.0,0.431,1.0,11.0,0.091,0.944,102.0,18.0,9.0,40.0,38.0,27.0,PG,2.0,4.0,10.581560283687942,13.451403887688985,16.500983606557377,,11.357142857142858,4.8,5.276595744680851,4.846652267818575,5.217049180327869,,5.25,1.6,4.907801418439717,7.1792656587473,7.3180327868852455,,8.464285714285714,1.6,2.8652482269503547,1.7624190064794816,2.455081967213115,,2.4642857142857144,1.6,0.4822695035460993,0.5442764578833693,0.6373770491803279,,0.3214285714285714,2.4,1.9290780141843973,2.6954643628509722,3.540983606557377,,3.4285714285714284,0.0,0.8226950354609929,0.8812095032397408,1.0150819672131148,,0.10714285714285714,9.6,9.702127659574469,13.114470842332613,15.721967213114754,,10.928571428571427,3.2,1.5319148936170213,1.7883369330453565,2.6911475409836063,,1.9285714285714284,-368.0,-180.0,-171.0,-29.0,-330.0,-1224.0
3057,Kris Dunn,2023,1,1,1,1,1,336.0,106.0,49.0,79.0,23.0,3.0,32.0,0.431,1.0,11.0,0.091,0.944,102.0,18.0,9.0,40.0,38.0,45.0,5.0,6.0,2.0,2.0,2.0,3.0,0.083,0.0,2.0,0.0,0.75,12.0,4.0,0.0,6.0,10.0,1269.0,373.0,186.0,173.0,101.0,17.0,68.0,0.444,29.0,112.0,0.259,0.741,342.0,54.0,23.0,163.0,158.0,1389.0,519.0,187.0,277.0,68.0,21.0,104.0,0.425,34.0,96.0,0.354,0.797,506.0,69.0,19.0,168.0,166.0,1525.0,699.0,221.0,310.0,104.0,27.0,150.0,0.429,43.0,134.0,0.321,0.737,666.0,114.0,24.0,197.0,174.0,568.0,290.0,100.0,124.0,25.0,10.0,35.0,0.537,17.0,36.0,0.472,0.774,216.0,53.0,9.0,91.0,58.0,28.0,PG,1.0,11.357142857142858,4.0,10.581560283687942,13.451403887688985,16.500983606557377,18.380281690140844,5.25,4.8,5.276595744680851,4.846652267818575,5.217049180327869,6.338028169014084,8.464285714285714,1.6,4.907801418439717,7.1792656587473,7.3180327868852455,7.859154929577464,2.4642857142857144,1.6,2.8652482269503547,1.7624190064794816,2.455081967213115,1.584507042253521,0.3214285714285714,1.6,0.4822695035460993,0.5442764578833693,0.6373770491803279,0.6338028169014085,3.4285714285714284,2.4,1.9290780141843973,2.6954643628509722,3.540983606557377,2.2183098591549295,0.10714285714285714,0.0,0.8226950354609929,0.8812095032397408,1.0150819672131148,1.0774647887323943,10.928571428571427,9.6,9.702127659574469,13.114470842332613,15.721967213114754,13.690140845070422,1.9285714285714284,3.2,1.5319148936170213,1.7883369330453565,2.6911475409836063,3.359154929577465,101.0,43.0,77.0,1.0,90.0,291.0
3560,Kris Dunn,2024,1,1,1,1,1,568.0,290.0,100.0,124.0,25.0,10.0,35.0,0.537,17.0,36.0,0.472,0.774,216.0,53.0,9.0,91.0,58.0,336.0,106.0,49.0,79.0,23.0,3.0,32.0,0.431,1.0,11.0,0.091,0.944,102.0,18.0,9.0,40.0,38.0,45.0,5.0,6.0,2.0,2.0,2.0,3.0,0.083,0.0,2.0,0.0,0.75,12.0,4.0,0.0,6.0,10.0,1269.0,373.0,186.0,173.0,101.0,17.0,68.0,0.444,29.0,112.0,0.259,0.741,342.0,54.0,23.0,163.0,158.0,1389.0,519.0,187.0,277.0,68.0,21.0,104.0,0.425,34.0,96.0,0.354,0.797,506.0,69.0,19.0,168.0,166.0,1249.0,357.0,189.0,254.0,68.0,28.0,79.0,0.47,41.0,111.0,0.369,0.688,313.0,32.0,50.0,139.0,135.0,29.0,PG,1.0,18.380281690140844,11.357142857142858,4.0,10.581560283687942,13.451403887688985,10.289831865492394,6.338028169014084,5.25,4.8,5.276595744680851,4.846652267818575,5.44755804643715,7.859154929577464,8.464285714285714,1.6,4.907801418439717,7.1792656587473,7.321056845476381,1.584507042253521,2.4642857142857144,1.6,2.8652482269503547,1.7624190064794816,1.9599679743795035,0.6338028169014085,0.3214285714285714,1.6,0.4822695035460993,0.5442764578833693,0.8070456365092074,2.2183098591549295,3.4285714285714284,2.4,1.9290780141843973,2.6954643628509722,2.277021617293835,1.0774647887323943,0.10714285714285714,0.0,0.8226950354609929,0.8812095032397408,1.1817453963170537,13.690140845070422,10.928571428571427,9.6,9.702127659574469,13.114470842332613,9.021617293835067,3.359154929577465,1.9285714285714284,3.2,1.5319148936170213,1.7883369330453565,0.9223378702962369,184.0,51.0,45.0,16.0,114.0,232.0
3552,Kris Murray,2024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.0,376.0,224.0,80.0,53.0,21.0,55.0,0.396,49.0,183.0,0.268,0.661,366.0,56.0,85.0,139.0,92.0,23.0,SF,,,,,,,10.041543026706233,,,,,,5.982195845697329,,,,,,2.136498516320475,,,,,,1.4154302670623145,,,,,,0.5608308605341247,,,,,,1.4688427299703264,,,,,,1.3086053412462908,,,,,,9.774480712166172,,,,,,1.4955489614243322,,,,,,
55,Kristaps Porziņģis,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,1088.0,316.0,57.0,36.0,115.0,93.0,0.439,90.0,228.0,0.395,0.793,889.0,275.0,62.0,254.0,141.0,22.0,PF,,,,,,,25.220862846104314,,,,,,7.325177076625885,,,,,,1.3213135866065677,,,,,,0.8345138441725692,,,,,,2.6658081133290406,,,,,,2.155827430779137,,,,,,2.0862846104314228,,,,,,20.60785576303928,,,,,,6.374758531873793,,,,,,
1113,Kristaps Porziņģis,2020,1,0,0,0,0,1553.0,1088.0,316.0,57.0,36.0,115.0,93.0,0.439,90.0,228.0,0.395,0.793,889.0,275.0,62.0,254.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.0,1164.0,540.0,102.0,41.0,115.0,92.0,0.427,142.0,403.0,0.352,0.799,932.0,283.0,100.0,440.0,185.0,24.0,C,2.0,25.220862846104314,,,,,23.100330760749724,7.325177076625885,,,,,10.71664829106946,1.3213135866065677,,,,,2.0242557883131203,0.8345138441725692,,,,,0.8136714443219405,2.6658081133290406,,,,,2.2822491730981254,2.155827430779137,,,,,1.8257993384785005,2.0862846104314228,,,,,2.8180815876515988,20.60785576303928,,,,,18.49614112458655,6.374758531873793,,,,,5.616317530319736,,,,,,
1681,Kristaps Porziņģis,2021,1,1,0,0,0,1814.0,1164.0,540.0,102.0,41.0,115.0,92.0,0.427,142.0,403.0,0.352,0.799,932.0,283.0,100.0,440.0,185.0,1553.0,1088.0,316.0,57.0,36.0,115.0,93.0,0.439,90.0,228.0,0.395,0.793,889.0,275.0,62.0,254.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,865.0,381.0,68.0,20.0,58.0,51.0,0.476,97.0,258.0,0.376,0.855,683.0,138.0,82.0,299.0,115.0,25.0,C,1.0,23.100330760749724,25.220862846104314,,,,23.46646571213263,10.71664829106946,7.325177076625885,,,,10.336096458176337,2.0242557883131203,1.3213135866065677,,,,1.844762622456669,0.8136714443219405,0.8345138441725692,,,,0.5425772418990203,2.2822491730981254,2.6658081133290406,,,,1.5734740015071589,1.8257993384785005,2.155827430779137,,,,1.383571966842502,2.8180815876515988,2.0862846104314228,,,,2.631499623210249,18.49614112458655,20.60785576303928,,,,18.529012810851544,5.616317530319736,6.374758531873793,,,,3.7437829691032403,76.0,224.0,45.0,52.0,43.0,261.0
2219,Kristaps Porziņģis,2022,1,1,1,0,0,1327.0,865.0,381.0,68.0,20.0,58.0,51.0,0.476,97.0,258.0,0.376,0.855,683.0,138.0,82.0,299.0,115.0,1814.0,1164.0,540.0,102.0,41.0,115.0,92.0,0.427,142.0,403.0,0.352,0.799,932.0,283.0,100.0,440.0,185.0,1553.0,1088.0,316.0,57.0,36.0,115.0,93.0,0.439,90.0,228.0,0.395,0.793,889.0,275.0,62.0,254.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.0,1030.0,411.0,119.0,37.0,84.0,81.0,0.459,78.0,252.0,0.31,0.867,767.0,286.0,102.0,309.0,137.0,26.0,PF,1.0,23.46646571213263,23.100330760749724,25.220862846104314,,,25.0371370695476,10.336096458176337,10.71664829106946,7.325177076625885,,,9.990546927751518,1.844762622456669,2.0242557883131203,1.3213135866065677,,,2.892640108035111,0.5425772418990203,0.8136714443219405,0.8345138441725692,,,0.8993923024983119,1.5734740015071589,2.2822491730981254,2.6658081133290406,,,2.0418636056718436,1.383571966842502,1.8257993384785005,2.155827430779137,,,1.9689399054692776,2.631499623210249,2.8180815876515988,2.0862846104314228,,,1.8960162052667118,18.529012810851544,18.49614112458655,20.60785576303928,,,18.64415935178933,3.7437829691032403,5.616317530319736,6.374758531873793,,,6.952059419311276,-299.0,-159.0,-34.0,-45.0,-249.0,-487.0
2784,Kristaps Porziņģis,2023,1,1,1,1,0,1481.0,1030.0,411.0,119.0,37.0,84.0,81.0,0.459,78.0,252.0,0.31,0.867,767.0,286.0,102.0,309.0,137.0,1327.0,865.0,381.0,68.0,20.0,58.0,51.0,0.476,97.0,258.0,0.376,0.855,683.0,138.0,82.0,299.0,115.0,1814.0,1164.0,540.0,102.0,41.0,115.0,92.0,0.427,142.0,403.0,0.352,0.799,932.0,283.0,100.0,440.0,185.0,1553.0,1088.0,316.0,57.0,36.0,115.0,93.0,0.439,90.0,228.0,0.395,0.793,889.0,275.0,62.0,254.0,141.0,,,,,,,,,,,,,,,,,,2120.0,1505.0,546.0,174.0,58.0,100.0,137.0,0.498,137.0,356.0,0.385,0.851,1018.0,416.0,114.0,432.0,196.0,27.0,C,1.0,25.0371370695476,23.46646571213263,23.100330760749724,25.220862846104314,,25.556603773584904,9.990546927751518,10.336096458176337,10.71664829106946,7.325177076625885,,9.271698113207547,2.892640108035111,1.844762622456669,2.0242557883131203,1.3213135866065677,,2.9547169811320755,0.8993923024983119,0.5425772418990203,0.8136714443219405,0.8345138441725692,,0.9849056603773585,2.0418636056718436,1.5734740015071589,2.2822491730981254,2.6658081133290406,,1.6981132075471699,1.9689399054692776,1.383571966842502,1.8257993384785005,2.155827430779137,,2.3264150943396227,1.8960162052667118,2.631499623210249,2.8180815876515988,2.0862846104314228,,2.3264150943396227,18.64415935178933,18.529012810851544,18.49614112458655,20.60785576303928,,17.286792452830188,6.952059419311276,3.7437829691032403,5.616317530319736,6.374758531873793,,7.064150943396227,165.0,30.0,51.0,-19.0,84.0,154.0
3367,Kristaps Porziņģis,2024,1,1,1,1,1,2120.0,1505.0,546.0,174.0,58.0,100.0,137.0,0.498,137.0,356.0,0.385,0.851,1018.0,416.0,114.0,432.0,196.0,1481.0,1030.0,411.0,119.0,37.0,84.0,81.0,0.459,78.0,252.0,0.31,0.867,767.0,286.0,102.0,309.0,137.0,1327.0,865.0,381.0,68.0,20.0,58.0,51.0,0.476,97.0,258.0,0.376,0.855,683.0,138.0,82.0,299.0,115.0,1814.0,1164.0,540.0,102.0,41.0,115.0,92.0,0.427,142.0,403.0,0.352,0.799,932.0,283.0,100.0,440.0,185.0,1553.0,1088.0,316.0,57.0,36.0,115.0,93.0,0.439,90.0,228.0,0.395,0.793,889.0,275.0,62.0,254.0,141.0,1690.0,1145.0,409.0,115.0,42.0,111.0,89.0,0.516,110.0,293.0,0.375,0.858,752.0,302.0,97.0,312.0,156.0,28.0,C,1.0,25.556603773584904,25.0371370695476,23.46646571213263,23.100330760749724,25.220862846104314,24.3905325443787,9.271698113207547,9.990546927751518,10.336096458176337,10.71664829106946,7.325177076625885,8.71242603550296,2.9547169811320755,2.892640108035111,1.844762622456669,2.0242557883131203,1.3213135866065677,2.4497041420118344,0.9849056603773585,0.8993923024983119,0.5425772418990203,0.8136714443219405,0.8345138441725692,0.8946745562130177,1.6981132075471699,2.0418636056718436,1.5734740015071589,2.2822491730981254,2.6658081133290406,2.364497041420118,2.3264150943396227,1.9689399054692776,1.383571966842502,1.8257993384785005,2.155827430779137,1.8958579881656805,2.3264150943396227,1.8960162052667118,2.631499623210249,2.8180815876515988,2.0862846104314228,2.3431952662721893,17.286792452830188,18.64415935178933,18.529012810851544,18.49614112458655,20.60785576303928,16.018934911242603,7.064150943396227,6.952059419311276,3.7437829691032403,5.616317530319736,6.374758531873793,6.433136094674556,475.0,135.0,55.0,59.0,251.0,639.0
1339,Ky Bowman,2020,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,335.0,121.0,131.0,44.0,10.0,70.0,0.417,33.0,107.0,0.308,0.829,321.0,41.0,24.0,97.0,102.0,22.0,PG,,,,,,,11.881773399014778,,,,,,4.291625615763547,,,,,,4.646305418719211,,,,,,1.560591133004926,,,,,,0.35467980295566504,,,,,,2.4827586206896552,,,,,,1.1704433497536946,,,,,,11.385221674876847,,,,,,1.4541871921182268,,,,,,
186,Kyle Anderson,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,585.0,396.0,202.0,115.0,60.0,94.0,0.527,19.0,57.0,0.333,0.712,438.0,146.0,84.0,312.0,114.0,24.0,SF,,,,,,,10.647118301314459,,,,,,7.207280080889788,,,,,,3.6764408493427707,,,,,,2.0930232558139537,,,,,,1.0920121334681496,,,,,,1.710819009100101,,,,,,0.34580384226491406,,,,,,7.971688574317493,,,,,,2.6572295247724975,,,,,,
827,Kyle Anderson,2019,1,0,0,0,0,1978.0,585.0,396.0,202.0,115.0,60.0,94.0,0.527,19.0,57.0,0.333,0.712,438.0,146.0,84.0,312.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,346.0,251.0,128.0,54.0,37.0,58.0,0.543,9.0,34.0,0.265,0.578,276.0,64.0,48.0,203.0,112.0,25.0,SF,1.0,10.647118301314459,,,,,9.723653395784543,7.207280080889788,,,,,7.053864168618267,3.6764408493427707,,,,,3.5971896955503513,2.0930232558139537,,,,,1.5175644028103044,1.0920121334681496,,,,,1.0398126463700235,1.710819009100101,,,,,1.629976580796253,0.34580384226491406,,,,,0.2529274004683841,7.971688574317493,,,,,7.756440281030445,2.6572295247724975,,,,,1.7985948477751756,,,,,,
1313,Kyle Anderson,2020,1,1,0,0,0,1281.0,346.0,251.0,128.0,54.0,37.0,58.0,0.543,9.0,34.0,0.265,0.578,276.0,64.0,48.0,203.0,112.0,1978.0,585.0,396.0,202.0,115.0,60.0,94.0,0.527,19.0,57.0,0.333,0.712,438.0,146.0,84.0,312.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,390.0,285.0,162.0,54.0,37.0,66.0,0.474,24.0,85.0,0.282,0.667,331.0,78.0,58.0,227.0,111.0,26.0,SF,1.0,9.723653395784543,10.647118301314459,,,,10.556390977443609,7.053864168618267,7.207280080889788,,,,7.7142857142857135,3.5971896955503513,3.6764408493427707,,,,4.384962406015037,1.5175644028103044,2.0930232558139537,,,,1.461654135338346,1.0398126463700235,1.0920121334681496,,,,1.0015037593984963,1.629976580796253,1.710819009100101,,,,1.7864661654135339,0.2529274004683841,0.34580384226491406,,,,0.649624060150376,7.756440281030445,7.971688574317493,,,,8.959398496240603,1.7985948477751756,2.6572295247724975,,,,2.1112781954887216,-239.0,-145.0,-74.0,-10.0,-162.0,-697.0
1687,Kyle Anderson,2021,1,1,1,0,0,1330.0,390.0,285.0,162.0,54.0,37.0,66.0,0.474,24.0,85.0,0.282,0.667,331.0,78.0,58.0,227.0,111.0,1281.0,346.0,251.0,128.0,54.0,37.0,58.0,0.543,9.0,34.0,0.265,0.578,276.0,64.0,48.0,203.0,112.0,1978.0,585.0,396.0,202.0,115.0,60.0,94.0,0.527,19.0,57.0,0.333,0.712,438.0,146.0,84.0,312.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.0,854.0,396.0,250.0,84.0,57.0,86.0,0.468,94.0,261.0,0.36,0.783,658.0,184.0,52.0,344.0,120.0,27.0,PF,1.0,10.556390977443609,9.723653395784543,10.647118301314459,,,16.292527821939586,7.7142857142857135,7.053864168618267,7.207280080889788,,,7.5548489666136724,4.384962406015037,3.5971896955503513,3.6764408493427707,,,4.769475357710652,1.461654135338346,1.5175644028103044,2.0930232558139537,,,1.6025437201907788,1.0015037593984963,1.0398126463700235,1.0920121334681496,,,1.0874403815580287,1.7864661654135339,1.629976580796253,1.710819009100101,,,1.6406995230524641,0.649624060150376,0.2529274004683841,0.34580384226491406,,,1.793322734499205,8.959398496240603,7.756440281030445,7.971688574317493,,,12.553259141494436,2.1112781954887216,1.7985948477751756,2.6572295247724975,,,3.5103338632750396,44.0,34.0,34.0,15.0,55.0,49.0
2364,Kyle Anderson,2022,1,1,1,1,0,1887.0,854.0,396.0,250.0,84.0,57.0,86.0,0.468,94.0,261.0,0.36,0.783,658.0,184.0,52.0,344.0,120.0,1330.0,390.0,285.0,162.0,54.0,37.0,66.0,0.474,24.0,85.0,0.282,0.667,331.0,78.0,58.0,227.0,111.0,1281.0,346.0,251.0,128.0,54.0,37.0,58.0,0.543,9.0,34.0,0.265,0.578,276.0,64.0,48.0,203.0,112.0,1978.0,585.0,396.0,202.0,115.0,60.0,94.0,0.527,19.0,57.0,0.333,0.712,438.0,146.0,84.0,312.0,114.0,,,,,,,,,,,,,,,,,,1484.0,521.0,368.0,183.0,77.0,45.0,71.0,0.446,36.0,109.0,0.33,0.638,469.0,105.0,69.0,299.0,108.0,28.0,PF,1.0,16.292527821939586,10.556390977443609,9.723653395784543,10.647118301314459,,12.638814016172507,7.5548489666136724,7.7142857142857135,7.053864168618267,7.207280080889788,,8.92722371967655,4.769475357710652,4.384962406015037,3.5971896955503513,3.6764408493427707,,4.439353099730458,1.6025437201907788,1.461654135338346,1.5175644028103044,2.0930232558139537,,1.8679245283018868,1.0874403815580287,1.0015037593984963,1.0398126463700235,1.0920121334681496,,1.091644204851752,1.6406995230524641,1.7864661654135339,1.629976580796253,1.710819009100101,,1.7223719676549867,1.793322734499205,0.649624060150376,0.2529274004683841,0.34580384226491406,,0.8733153638814016,12.553259141494436,8.959398496240603,7.756440281030445,7.971688574317493,,11.377358490566037,3.5103338632750396,2.1112781954887216,1.7985948477751756,2.6572295247724975,,2.547169811320755,464.0,111.0,88.0,70.0,327.0,557.0
2933,Kyle Anderson,2023,1,1,1,1,1,1484.0,521.0,368.0,183.0,77.0,45.0,71.0,0.446,36.0,109.0,0.33,0.638,469.0,105.0,69.0,299.0,108.0,1887.0,854.0,396.0,250.0,84.0,57.0,86.0,0.468,94.0,261.0,0.36,0.783,658.0,184.0,52.0,344.0,120.0,1330.0,390.0,285.0,162.0,54.0,37.0,66.0,0.474,24.0,85.0,0.282,0.667,331.0,78.0,58.0,227.0,111.0,1281.0,346.0,251.0,128.0,54.0,37.0,58.0,0.543,9.0,34.0,0.265,0.578,276.0,64.0,48.0,203.0,112.0,1978.0,585.0,396.0,202.0,115.0,60.0,94.0,0.527,19.0,57.0,0.333,0.712,438.0,146.0,84.0,312.0,114.0,1957.0,647.0,368.0,335.0,78.0,63.0,103.0,0.509,43.0,105.0,0.41,0.735,495.0,136.0,66.0,302.0,146.0,29.0,PF,1.0,12.638814016172507,16.292527821939586,10.556390977443609,9.723653395784543,10.647118301314459,11.901890648952477,8.92722371967655,7.5548489666136724,7.7142857142857135,7.053864168618267,7.207280080889788,6.769545222278999,4.439353099730458,4.769475357710652,4.384962406015037,3.5971896955503513,3.6764408493427707,6.162493612672458,1.8679245283018868,1.6025437201907788,1.461654135338346,1.5175644028103044,2.0930232558139537,1.4348492590700053,1.091644204851752,1.0874403815580287,1.0015037593984963,1.0398126463700235,1.0920121334681496,1.1589167092488504,1.7223719676549867,1.6406995230524641,1.7864661654135339,1.629976580796253,1.710819009100101,1.894736842105263,0.8733153638814016,1.793322734499205,0.649624060150376,0.2529274004683841,0.34580384226491406,0.7910066428206438,11.377358490566037,12.553259141494436,8.959398496240603,7.756440281030445,7.971688574317493,9.10577414409811,2.547169811320755,3.5103338632750396,2.1112781954887216,1.7985948477751756,2.6572295247724975,2.501788451711804,-333.0,-28.0,-67.0,-58.0,-189.0,-403.0
3514,Kyle Anderson,2024,1,1,1,1,1,1957.0,647.0,368.0,335.0,78.0,63.0,103.0,0.509,43.0,105.0,0.41,0.735,495.0,136.0,66.0,302.0,146.0,1484.0,521.0,368.0,183.0,77.0,45.0,71.0,0.446,36.0,109.0,0.33,0.638,469.0,105.0,69.0,299.0,108.0,1887.0,854.0,396.0,250.0,84.0,57.0,86.0,0.468,94.0,261.0,0.36,0.783,658.0,184.0,52.0,344.0,120.0,1330.0,390.0,285.0,162.0,54.0,37.0,66.0,0.474,24.0,85.0,0.282,0.667,331.0,78.0,58.0,227.0,111.0,1281.0,346.0,251.0,128.0,54.0,37.0,58.0,0.543,9.0,34.0,0.265,0.578,276.0,64.0,48.0,203.0,112.0,1782.0,506.0,273.0,331.0,71.0,47.0,91.0,0.46,11.0,48.0,0.229,0.708,433.0,137.0,60.0,213.0,128.0,30.0,PF,1.0,11.901890648952477,12.638814016172507,16.292527821939586,10.556390977443609,9.723653395784543,10.222222222222221,6.769545222278999,8.92722371967655,7.5548489666136724,7.7142857142857135,7.053864168618267,5.515151515151515,6.162493612672458,4.439353099730458,4.769475357710652,4.384962406015037,3.5971896955503513,6.686868686868687,1.4348492590700053,1.8679245283018868,1.6025437201907788,1.461654135338346,1.5175644028103044,1.4343434343434343,1.1589167092488504,1.091644204851752,1.0874403815580287,1.0015037593984963,1.0398126463700235,0.9494949494949495,1.894736842105263,1.7223719676549867,1.6406995230524641,1.7864661654135339,1.629976580796253,1.8383838383838382,0.7910066428206438,0.8733153638814016,1.793322734499205,0.649624060150376,0.2529274004683841,0.2222222222222222,9.10577414409811,11.377358490566037,12.553259141494436,8.959398496240603,7.756440281030445,8.747474747474747,2.501788451711804,2.547169811320755,3.5103338632750396,2.1112781954887216,1.7985948477751756,2.7676767676767677,126.0,0.0,152.0,7.0,26.0,473.0
394,Kyle Collinsworth,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,101.0,107.0,56.0,17.0,9.0,24.0,0.384,4.0,17.0,0.235,0.525,99.0,40.0,32.0,75.0,44.0,26.0,SF,,,,,,,7.575,,,,,,8.025,,,,,,4.2,,,,,,1.275,,,,,,0.6749999999999999,,,,,,1.8,,,,,,0.3,,,,,,7.425,,,,,,3.0,,,,,,
